INR,Name,Developer,County,Zone,Fuel,Capacity (MW),Status,Projected COD,Funnel Stage,IA Signed,FIS Complete,Under Construction,Commissioned
20INR0012,"Lueders Solar","Innovative Solar 75",Haskell,WEST,Solar,40,"SS Completed, FIS Started, No IA",2028-12-31,1_no_ia,No,No,No,No
20INR0019,"Trinity Hills Wind repower","Trinity Hills Wind Farm LLC",Young,WEST,Wind,-27,"SS Completed, FIS Completed, IA",2026-04-01,5_commissioned,Yes,Yes,No,Yes
20INR0029,"Lutum Wind","RWE",Clay,WEST,Wind,241.5,"SS Completed, FIS Started, No IA",2027-07-01,1_no_ia,No,No,No,No
20INR0033,"WILDWIND","Wildcat Creek",Cooke,NORTH,Wind,180.08,"SS Completed, FIS Completed, IA",2026-04-15,5_commissioned,Yes,Yes,No,Yes
20INR0047,"Siete","Apex Clean Energy",Webb,SOUTH,Wind,492.8,"SS Completed, FIS Started, IA",2028-01-03,2_ia_fis_pending,Yes,No,No,No
20INR0050,"Castro Solar","Castro Solar One, LLC",Castro,PANHANDLE,Solar,224.67,"SS Completed, FIS Started, IA",2028-09-20,2_ia_fis_pending,Yes,No,No,No
20INR0069,"Danish Fields Solar","Danish Fields Solar, LLC",Wharton,SOUTH,Solar,602.8,"SS Completed, FIS Completed, IA",2026-04-30,5_commissioned,Yes,Yes,No,Yes
20INR0083,"Baird North Wind","BMP Wind, LLC",Callahan,WEST,Wind,340,"SS Completed, FIS Completed, IA",2026-12-31,5_commissioned,Yes,Yes,No,Yes
20INR0086,"Arroyo Solar","BT Cantwell Solar, LLC",Cameron,COASTAL,Solar,100,"SS Completed, FIS Started, IA",2028-02-22,2_ia_fis_pending,Yes,No,No,No
20INR0091,"Fagus Solar Park 1 SLF","Excel Advantage Services, LLC dba Misae Solar Park II",Childress,PANHANDLE,Solar,166.42,"SS Completed, FIS Completed, IA",2026-01-14,5_commissioned,Yes,Yes,No,Yes
20INR0097,"El Sauz Ranch","El Sauz Ranch Wind, LLC",Willacy,COASTAL,Wind,301.5,"SS Completed, FIS Completed, IA",2026-04-30,5_commissioned,Yes,Yes,No,Yes
20INR0106,"Wang Solar SLF","BT Yixin Solar, LLC",Falls,NORTH,Solar,144.6,"SS Completed, FIS Started, No IA",2026-03-31,1_no_ia,No,No,No,No
20INR0127,"Walleye Solar","Sandow Lakes Ranch Solar II, LLC",Milam,SOUTH,Solar,215.2,"SS Completed, FIS Started, No IA",2027-10-01,1_no_ia,No,No,No,No
20INR0129,"Foxtrot Wind","Lincoln Clean",Bee,SOUTH,Wind,268.2,"SS Completed, FIS Completed, IA",2026-05-04,5_commissioned,Yes,Yes,No,Yes
20INR0143,"Tri-X Solar 1 SLF","Crane I Solar Electric, LLC",Crane,WEST,Solar,201.5,"SS Completed, FIS Started, IA",2027-12-01,2_ia_fis_pending,Yes,No,No,No
20INR0155,"Peyton Creek Wind II","RWE Renewables Development, LLC",Matagorda,COASTAL,Wind,241.2,"SS Completed, FIS Completed, IA",2026-02-28,5_commissioned,Yes,Yes,No,Yes
20INR0162,"Diamondback solar","Diamondback Solar, LLC",Starr,SOUTH,Solar,203.8,"SS Completed, FIS Started, IA",2028-05-31,2_ia_fis_pending,Yes,No,No,No
20INR0203,"Pine Forest Solar","Pine Forest Solar I, LLC",Hopkins,NORTH,Solar,301.51,"SS Completed, FIS Completed, IA",2026-05-20,5_commissioned,Yes,Yes,No,Yes
20INR0205,"Roseland Solar","Enel Green Power Roseland Solar, LLC",Falls,NORTH,Solar,254,"SS Completed, FIS Completed, IA",2025-11-29,5_commissioned,Yes,Yes,No,Yes
20INR0216,"Starr Solar Ranch","Starr Solar Ranch 1 LLC",Starr,SOUTH,Solar,136.73,"SS Completed, FIS Completed, IA",2025-08-14,5_commissioned,Yes,Yes,No,Yes
20INR0233,"Impala Flats Wind","Antelope Flats Wind, LLC",Lynn,WEST,Wind,282,"SS Completed, FIS Started, No IA",2026-06-03,1_no_ia,No,No,No,No
20INR0236,"New Hickory Solar","New Hickory Solar LLC",Jackson,SOUTH,Solar,209.15,"SS Completed, FIS Completed, IA",2026-07-15,3_ia_fis_complete,Yes,Yes,No,No
20INR0238,"Voyager Storage","EDF Renewables Development, Inc.",Wharton,SOUTH,Battery,50.14,"SS Completed, FIS Started, No IA",2028-04-08,1_no_ia,No,No,No,No
20INR0241,"Crowded Star Solar","Jones City Solar, LLC",Jones,WEST,Solar,218.79,"SS Completed, FIS Completed, IA",2026-07-31,3_ia_fis_complete,Yes,Yes,No,No
20INR0242,"Anson Solar 2","Anson Solar Center 2, LLC",Jones,WEST,Solar,200.9,"SS Completed, FIS Completed, IA",2026-03-31,5_commissioned,Yes,Yes,No,Yes
20INR0245,"Volunteer Storage","Blackjack Storage LLC",Caldwell,SOUTH,Battery,50.6,"SS Completed, FIS Started, No IA",2028-02-29,1_no_ia,No,No,No,No
20INR0246,"Ryan Energy Storage","Ryan Storage LLC",Coryell,NORTH,Battery,51.6,"SS Completed, FIS Completed, IA",2026-12-12,3_ia_fis_complete,Yes,Yes,No,No
20INR0247,"Water Valley Wind Energy","Water Valley Wind Energy, LLC",Tom Green,WEST,Wind,180,"SS Completed, FIS Started, IA",2027-12-15,2_ia_fis_pending,Yes,No,No,No
20INR0248,"DAMAZO (Second Division) SOLAR","TX Gulf Solar 1 LLC",Brazoria,COASTAL,Solar,100.2,"SS Completed, FIS Completed, IA",2025-12-31,5_commissioned,Yes,Yes,No,Yes
20INR0255,"Renegade Project","Renegade Renewable LLC",Deaf Smith,PANHANDLE,Solar,515.66,"SS Completed, FIS Started, IA",2027-04-17,4_construction,Yes,No,Yes,No
20INR0266,"Tres Bahias Solar","Tres Bahias Solar Power LLC",Calhoun,COASTAL,Solar,195,"SS Completed, FIS Completed, IA",2026-04-30,5_commissioned,Yes,Yes,No,Yes
20INR0286,"Wise County Power Repower (CT1, CT2)","Wise County Power Company LLC",Wise,NORTH,Gas,21,"SS Completed, FIS Completed, IA",2026-05-01,3_ia_fis_complete,Yes,Yes,No,No
21INR0006,"Giddings Wind","Pioneer Natural Resources",Upton,WEST,Wind,240,"SS Completed, FIS Started, No IA",2030-09-09,1_no_ia,No,No,No,No
21INR0012,"Air Products GCA","Air Products",Galveston,HOUSTON,Gas,14,"SS Completed, FIS Completed, IA",2025-12-31,5_commissioned,Yes,Yes,No,Yes
21INR0022,"Red Holly Solar","GreenGo Energy",Dawson,WEST,Solar,260,"SS Completed, FIS Started, IA",2027-06-01,2_ia_fis_pending,Yes,No,No,No
21INR0029,"Red Holly Storage 1","GreenGo Energy",Dawson,WEST,Battery,50,"SS Completed, FIS Started, IA",2028-05-30,2_ia_fis_pending,Yes,No,No,No
21INR0031,"Indigo Solar","Innovative Solar 245, LLC",Fisher,WEST,Solar,150,"SS Completed, FIS Started, IA",2027-09-17,2_ia_fis_pending,Yes,No,No,No
21INR0033,"Red Holly Storage","GreenGo Energy",Dawson,WEST,Battery,50,"SS Completed, FIS Started, IA",2028-05-30,2_ia_fis_pending,Yes,No,No,No
21INR0203,"Eastbell Milam Solar","EDP RENEWABLES NORTH AMERICA LLC",Milam,SOUTH,Solar,244.86,"SS Completed, FIS Completed, IA",2025-10-31,5_commissioned,Yes,Yes,No,Yes
21INR0207,"Quantum Solar","IP QUANTUM II, LLC",Haskell,WEST,Solar,321.66,"SS Completed, FIS Completed, IA",2026-06-01,3_ia_fis_complete,Yes,Yes,No,No
21INR0210,"Adamstown Solar","Adams Creek Solar Project, LLC",Wilbarger,WEST,Solar,250.88,"SS Completed, FIS Started, IA",2027-08-31,2_ia_fis_pending,Yes,No,No,No
21INR0220,"Maleza Solar","Brush Solar LLC",Wharton,SOUTH,Solar,254.94,"SS Completed, FIS Not Started, IA",2028-12-31,2_ia_fis_pending,Yes,No,No,No
21INR0221,"Samson Solar 1","Samson Solar Energy LLC",Lamar,NORTH,Solar,250,"SS Completed, FIS Completed, IA",2026-06-30,5_commissioned,Yes,Yes,No,Yes
21INR0223,"Tulsita Solar","Ray Ranch Solar LLC",Goliad,SOUTH,Solar,256.2,"SS Completed, FIS Completed, IA",2026-05-30,5_commissioned,Yes,Yes,No,Yes
21INR0240,"La Casa Wind","LA CASA WIND, LLC",Stephens,NORTH,Wind,148.4,"SS Completed, FIS Completed, IA",2026-05-15,5_commissioned,Yes,Yes,No,Yes
21INR0247,"Anson Solar Center, Phase III","Anson Solar Center 3, LLC",Jones,WEST,Solar,200,"SS Completed, FIS Started, No IA",2028-06-01,1_no_ia,No,No,No,No
21INR0253,"Ulysses Solar","BNB Tennyson Solar LLC",Coke,WEST,Solar,151.2,"SS Completed, FIS Completed, IA",2027-03-02,3_ia_fis_complete,Yes,Yes,No,No
21INR0258,"Mercury Storage SLF","Mercury Storage, LLC",Hill,NORTH,Battery,0,"SS Completed, FIS Started, No IA",2029-07-01,1_no_ia,No,No,No,No
21INR0260,"Chariot Storage","Chariot Storage LLC",Limestone,NORTH,Battery,50,"SS Completed, FIS Started, No IA",2028-02-29,1_no_ia,No,No,No,No
21INR0262,"Grandfalls Storage SLF","King Mountain Storage LLC",Upton,WEST,Battery,175.6,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
21INR0263,"Monarch Creek Wind","MONARCH CREEK WIND, LLC",Throckmorton,WEST,Wind,284.3,"SS Completed, FIS Completed, IA",2027-09-17,3_ia_fis_complete,Yes,Yes,No,No
21INR0265,"Sisters Solar","Oberon Solar LLC",Ector,WEST,Solar,301.6,"SS Completed, FIS Completed, IA",2028-02-21,3_ia_fis_complete,Yes,Yes,No,No
21INR0268,"Greyhound Solar","Rockhound Solar 2, LLC dba ""Greyhound Solar""",Ector,WEST,Solar,335.45,"SS Completed, FIS Completed, IA",2026-06-30,3_ia_fis_complete,Yes,Yes,No,No
21INR0280,"Edgewater Storage","Edgewater Battery Storage LLC",Ellis,NORTH,Battery,50,"SS Completed, FIS Started, No IA",2028-02-29,1_no_ia,No,No,No,No
21INR0294,"Mountaineer Solar","Mustang Mountaineer Solar LLC",Brown,NORTH,Solar,332.1,"SS Completed, FIS Started, No IA",2028-11-01,1_no_ia,No,No,No,No
21INR0324,"Board Creek Wind","Limestone Wind Project, LLC",Navarro,NORTH,Wind,299.2,"SS Completed, FIS Completed, IA",2026-07-01,5_commissioned,Yes,Yes,No,Yes
21INR0326,"Dove Run Solar","Dove Run Solar Project, LLC",Duval,SOUTH,Solar,120.86,"SS Completed, FIS Started, IA",2027-10-15,2_ia_fis_pending,Yes,No,No,No
21INR0334,"Nightfall Solar","BDPU SOLAR NIGHTFALL, LLC",Uvalde,SOUTH,Solar,180.87,"SS Completed, FIS Completed, IA",2026-11-30,3_ia_fis_complete,Yes,Yes,No,No
21INR0341,"Space City Solar","Apollo Solar Ranch, LLC",Wharton,SOUTH,Solar,366,"SS Completed, FIS Started, IA",2027-06-01,2_ia_fis_pending,Yes,No,No,No
21INR0349,"Pearl Crescent Solar","RWE Solar Development, LLC",Colorado,SOUTH,Solar,208.35,"SS Completed, FIS Started, No IA",2026-12-08,1_no_ia,No,No,No,No
21INR0359,"Hickerson Solar","Hickerson Solar",Bosque,NORTH,Solar,311.1,"SS Completed, FIS Completed, IA",2026-04-30,5_commissioned,Yes,Yes,No,Yes
21INR0362,"Oystercatcher Solar","Oystercatcher Solar, LLC",Ellis,NORTH,Solar,198.43,"SS Completed, FIS Completed, IA",2026-10-28,3_ia_fis_complete,Yes,Yes,No,No
21INR0368,"Eliza Solar","Ables Springs Solar, LLC",Kaufman,NORTH,Solar,151.7,"SS Completed, FIS Completed, IA",2026-03-24,5_commissioned,Yes,Yes,No,Yes
21INR0371,"Pecan Prairie South","ConnectGen Operating LLC",Leon,NORTH,Solar,132.98,"SS Completed, FIS Completed, No IA",2027-05-01,1_no_ia,No,Yes,No,No
21INR0380,"Charolais Solar","RWE Solar Development, LLC",Matagorda,COASTAL,Solar,261.63,"SS Completed, FIS Started, No IA",2026-12-15,1_no_ia,No,No,No,No
21INR0391,"Grandslam Solar","Grandslam Solar, L.L.C.",Atascosa,SOUTH,Solar,121.89,"SS Completed, FIS Started, IA",2026-11-28,2_ia_fis_pending,Yes,No,No,No
21INR0406,"Buffalo Creek","Lincoln Clean Energy Development",Fort Bend,HOUSTON,Solar,438.75,"SS Completed, FIS Completed, IA",2026-04-03,5_commissioned,Yes,Yes,No,Yes
21INR0413,"Big Star Solar","RWE Solar Development, LLC",Bastrop,SOUTH,Solar,203.1,"SS Completed, FIS Completed, IA",2026-01-31,5_commissioned,Yes,Yes,No,Yes
21INR0414,"Jayhawk Solar","Renewable Energy Ventures, LLC",Mitchell,WEST,Solar,101.5,"SS Completed, FIS Started, No IA",2025-10-30,1_no_ia,No,No,No,No
21INR0421,"Armadillo Solar","Armadillo Solar Center, LLC",Navarro,NORTH,Solar,150.48,"SS Completed, FIS Completed, IA",2026-12-31,3_ia_fis_complete,Yes,Yes,No,No
21INR0428,"Pecan Prairie North","CG Leon County II LLC",Leon,NORTH,Solar,324.11,"SS Completed, FIS Completed, IA",2027-05-01,3_ia_fis_complete,Yes,Yes,No,No
21INR0430,"Holstein 2 Energy Storage","229HD 8me LLC",Nolan,WEST,Battery,102.42,"SS Completed, FIS Started, No IA",2027-05-01,1_no_ia,No,No,No,No
21INR0444,"Long Point Storage","Long Point Storage, LLC",Brazoria,COASTAL,Battery,100.62,"SS Completed, FIS Started, IA",2026-12-30,2_ia_fis_pending,Yes,No,No,No
21INR0455,"Independence Trail Storage","KCE TX 16, LLC",Childress,PANHANDLE,Battery,100,"SS Completed, FIS Started, No IA",2028-01-01,1_no_ia,No,No,No,No
21INR0456,"Maleza Storage","Brush Storage, LLC",Wharton,SOUTH,Battery,150.83,"SS Completed, FIS Started, No IA",2028-12-31,1_no_ia,No,No,No,No
21INR0469,"Big Star Storage","RWE Solar Development, LLC",Bastrop,SOUTH,Battery,80,"SS Completed, FIS Completed, IA",2026-01-31,5_commissioned,Yes,Yes,No,Yes
21INR0470,"Pearl Crescent Storage","RWE Solar Development, LLC",Colorado,SOUTH,Battery,50.26,"SS Completed, FIS Started, No IA",2026-12-15,1_no_ia,No,No,No,No
21INR0483,"Morrow Lake Storage","Morrow Lake Storage, LLC",Frio,SOUTH,Battery,201.13,"SS Completed, FIS Started, No IA",2026-02-10,1_no_ia,No,No,No,No
21INR0490,"Samson Solar 2","Samson Solar Energy II LLC",Lamar,NORTH,Solar,203,"SS Completed, FIS Completed, IA",2026-05-30,5_commissioned,Yes,Yes,No,Yes
21INR0491,"Samson Solar 3","Samson Solar Energy III LLC",Lamar,NORTH,Solar,250,"SS Completed, FIS Completed, IA",2026-06-30,5_commissioned,Yes,Yes,No,Yes
21INR0492,"Stockyard Grid Batt","Stockyard Grid, LLC",Tarrant,NORTH,Battery,150.6,"SS Completed, FIS Completed, IA",2028-12-14,3_ia_fis_complete,Yes,Yes,No,No
21INR0505,"Ramsey Storage","Hecate Energy Ramsey Storage LLC",Wharton,SOUTH,Battery,500,"SS Completed, FIS Started, IA",2028-06-30,2_ia_fis_pending,Yes,No,No,No
21INR0509,"McClure Solar","McClure Solar LLC",Palo Pinto,NORTH,Solar,105.73,"SS Completed, FIS Started, No IA",2025-12-31,1_no_ia,No,No,No,No
21INR0520,"Yellow Viking Solar","Yellow Viking Development One, LLC",Somervell,NORTH,Solar,171.13,"SS Completed, FIS Started, IA",2027-07-13,2_ia_fis_pending,Yes,No,No,No
21INR0527,"Hays Energy Unit 3 Repower","HAYS ENERGY, LLC",Hays,SOUTH,Gas,18,"SS Completed, FIS Started, No IA",2026-12-03,1_no_ia,No,No,No,No
21INR0532,"Brazos Wind Repower","BRAZOS WIND VENTURES, LLC",Scurry,WEST,Wind,22.4,"SS Completed, FIS Completed, No IA",2025-11-14,5_commissioned,No,Yes,No,Yes
21INR0534,"Midlothian Unit 2 repower","MIDLOTHIAN ENERGY, LLC",Ellis,NORTH,Gas,18,"SS Completed, FIS Started, No IA",2026-12-03,1_no_ia,No,No,No,No
21INR0538,"Blue Jay Solar II","Blue Jay Solar I, LLC",Grimes,NORTH,Solar,68.95,"SS Completed, FIS Completed, IA",2025-10-31,5_commissioned,Yes,Yes,No,Yes
21INR0546,"Anchor Wind III","RANCHLAND WIND PROJECT LLC",Eastland,NORTH,Wind,16,"SS Completed, FIS Completed, IA",2025-12-29,5_commissioned,Yes,Yes,No,Yes
22INR0202,"Delilah Solar 1","Delilah Solar Energy LLC",Lamar,NORTH,Solar,300,"SS Completed, FIS Completed, IA",2026-05-30,5_commissioned,Yes,Yes,No,Yes
22INR0203,"Delilah Solar 2","Delilah Solar Energy II LLC",Lamar,NORTH,Solar,317.58,"SS Completed, FIS Completed, IA",2026-05-30,5_commissioned,Yes,Yes,No,Yes
22INR0205,"Sbranch Solar","Bernard Creek Solar, LLC",Wharton,SOUTH,Solar,233.52,"SS Completed, FIS Completed, IA",2026-04-30,5_commissioned,Yes,Yes,No,Yes
22INR0209,"Felix North Solar","Crescent Solar, LLC",Wilbarger,WEST,Solar,200.98,"SS Completed, FIS Started, IA",2028-12-31,2_ia_fis_pending,Yes,No,No,No
22INR0215,"TEXAS SOLAR NOVA 3","Texas Solar Nova 1, LLC",Kent,WEST,Solar,200.2,"SS Completed, FIS Started, No IA",2026-01-31,1_no_ia,No,No,No,No
22INR0218,"Velociraptor Solar I","Greyhound Solar 2",Ector,WEST,Solar,251.67,"SS Completed, FIS Started, No IA",2029-12-01,1_no_ia,No,No,No,No
22INR0220,"Lamkin Solar","Commanche Solar, LLC",Comanche,NORTH,Solar,101.5,"SS Completed, FIS Completed, IA",2027-08-08,3_ia_fis_complete,Yes,Yes,No,No
22INR0237,"Dragan Solar","Hecate Comanche Solar LLC",Comanche,NORTH,Solar,411,"SS Completed, FIS Started, No IA",2027-09-15,1_no_ia,No,No,No,No
22INR0239,"Rockefeller Storage","Mittel Rockefeller Storage LLC",Schleicher,WEST,Battery,206.8,"SS Completed, FIS Started, IA",2027-06-01,2_ia_fis_pending,Yes,No,No,No
22INR0244,"Razorbill Solar","RWE Solar Development, LLC",Matagorda,COASTAL,Solar,240,"SS Completed, FIS Started, No IA",2027-12-15,1_no_ia,No,No,No,No
22INR0251,"Shaula I Solar","Shaula Energy Project, LLC",DeWitt,SOUTH,Solar,205.2,"SS Completed, FIS Started, IA",2026-03-31,2_ia_fis_pending,Yes,No,No,No
22INR0257,"Corazon Solar Phase II","BAYWA R.E. SOLAR PROJECTS",Webb,SOUTH,Solar,203.9,"SS Completed, FIS Started, IA",2028-06-01,2_ia_fis_pending,Yes,No,No,No
22INR0261,"Dorado Solar","Enbridge Solar (Sequoia I), LLC",Callahan,WEST,Solar,401.35,"SS Completed, FIS Completed, IA",2026-02-16,5_commissioned,Yes,Yes,No,Yes
22INR0262,"Sequoia II Solar","Deville Solar LLC",Callahan,WEST,Solar,417.47,"SS Completed, FIS Completed, IA",2026-11-21,3_ia_fis_complete,Yes,Yes,No,No
22INR0267,"Shaula II Solar","Shaula Energy Project II, LLC",DeWitt,SOUTH,Solar,205.2,"SS Completed, FIS Started, IA",2026-05-30,2_ia_fis_pending,Yes,No,No,No
22INR0274,"Crowded Star Solar II","Jones City Solar II, LLC",Jones,WEST,Solar,189.5,"SS Completed, FIS Completed, IA",2026-05-29,3_ia_fis_complete,Yes,Yes,No,No
22INR0279,"Clutch City Solar Phase I","HZ Solar I, LLC",Brazoria,COASTAL,Solar,200.75,"SS Completed, FIS Started, IA",2028-07-01,2_ia_fis_pending,Yes,No,No,No
22INR0281,"Pink Solar SLF","Pink Solar, LLC",Hunt,NORTH,Solar,152.41,"SS Completed, FIS Started, IA",2029-07-31,2_ia_fis_pending,Yes,No,No,No
22INR0301,"Fortuna Wind","RWE Renewables Development, LLC",Jack,NORTH,Wind,295.3,"SS Completed, FIS Completed, IA",2026-07-01,3_ia_fis_complete,Yes,Yes,No,No
22INR0314,"Lan Solar SLF","BR Solar, LLC",Lamar,NORTH,Solar,182.2,"SS Completed, FIS Started, No IA",2028-08-26,1_no_ia,No,No,No,No
22INR0330,"Old Aqueduct Batt","Old Aqueduct LLC",Hale,PANHANDLE,Battery,302.94,"SS Completed, FIS Started, No IA",2028-06-01,1_no_ia,No,No,No,No
22INR0332,"Brantley Branch Batt","Brantley Branch LLC",Rusk,NORTH,Battery,302.35,"SS Completed, FIS Started, No IA",2029-02-01,1_no_ia,No,No,No,No
22INR0337,"Skylab Solar","EDF Renewables Development, Inc.",Wharton,SOUTH,Solar,609.74,"SS Completed, FIS Started, No IA",2025-12-01,1_no_ia,No,No,No,No
